"Date","Price","Open","High","Low","Vol.","Change %"
"09/28/2012","19.09","19.00","19.36","19.00","61.12M","1.54%"
"09/27/2012","18.80","18.68","18.88","18.55","29.81M","1.24%"
"09/26/2012","18.57","18.69","18.75","18.35","30.27M","-0.48%"
"09/25/2012","18.66","18.95","18.97","18.63","33.99M","-0.74%"
"09/24/2012","18.80","18.86","18.98","18.69","32.18M","-0.53%"
"09/21/2012","18.90","19.15","19.20","18.89","42.20M","-1.10%"
"09/20/2012","19.11","19.03","19.11","18.90","25.12M","-0.05%"
"09/19/2012","19.12","19.18","19.21","18.95","29.69M","0.37%"
"09/18/2012","19.05","19.06","19.27","19.01","45.48M","-0.57%"
"09/17/2012","19.16","19.16","19.30","19.06","36.73M","-1.69%"
"09/14/2012","19.49","19.36","19.69","19.34","46.35M","0.67%"
"09/13/2012","19.36","19.06","19.52","19.02","37.79M","1.47%"
"09/12/2012","19.08","19.11","19.27","19.04","28.49M","0.21%"
"09/11/2012","19.04","19.12","19.25","18.93","31.32M","-0.57%"
"09/10/2012","19.15","19.43","19.47","19.10","40.05M","-2.10%"
"09/07/2012","19.56","19.55","19.65","19.25","44.79M","-0.86%"
"09/06/2012","19.73","19.07","19.75","19.05","59.44M","4.39%"
"09/05/2012","18.90","19.00","19.11","18.87","30.59M","-0.53%"
"09/04/2012","19.00","18.99","19.14","18.80","27.01M","-0.42%"
"08/31/2012","19.08","19.10","19.25","18.92","38.50M","0.95%"
"08/30/2012","18.90","19.08","19.08","18.83","24.68M","-1.56%"
"08/29/2012","19.20","19.22","19.26","19.00","29.77M","-0.10%"
"08/28/2012","19.22","19.31","19.35","19.16","30.47M","-0.72%"
"08/27/2012","19.36","19.24","19.37","19.14","32.09M","0.83%"
"08/24/2012","19.20","19.04","19.24","18.93","32.44M","0.42%"
"08/23/2012","19.12","19.15","19.39","19.04","37.60M","-0.52%"
"08/22/2012","19.22","19.07","19.22","18.96","47.55M","0.31%"
"08/21/2012","19.16","19.00","19.27","18.98","45.52M","1.16%"
"08/20/2012","18.94","19.00","19.15","18.80","39.39M","-0.63%"
"08/17/2012","19.06","19.03","19.23","18.96","55.71M","0.21%"
"08/16/2012","19.02","18.63","19.14","18.57","152.18M","9.63%"
"08/15/2012","17.35","17.15","17.53","17.12","63.23M","1.05%"
"08/14/2012","17.17","17.40","17.40","17.11","40.26M","-0.98%"
"08/13/2012","17.34","17.54","17.59","17.23","33.82M","-1.14%"
"08/10/2012","17.54","17.49","17.56","17.30","38.28M","-0.90%"
"08/09/2012","17.70","17.61","17.79","17.48","61.06M","3.15%"
"08/08/2012","17.16","17.04","17.16","16.86","24.82M","0.12%"
"08/07/2012","17.14","16.84","17.21","16.81","41.69M","2.70%"
"08/06/2012","16.69","16.49","16.83","16.46","32.13M","2.08%"
"08/03/2012","16.35","16.08","16.44","15.97","40.93M","3.88%"
"08/02/2012","15.74","15.80","16.11","15.65","47.43M","-1.50%"
"08/01/2012","15.98","16.01","16.07","15.76","47.40M","0.19%"
"07/31/2012","15.95","15.87","16.11","15.85","33.96M","0.50%"
"07/30/2012","15.87","15.71","16.07","15.67","36.37M","1.15%"
"07/27/2012","15.69","15.51","15.76","15.30","40.31M","2.02%"
"07/26/2012","15.38","15.70","15.78","15.35","55.95M","-0.26%"
"07/25/2012","15.42","15.20","15.56","14.96","61.48M","1.98%"
"07/24/2012","15.12","15.75","15.75","15.00","101.82M","-5.91%"
"07/23/2012","16.07","16.06","16.15","15.93","40.09M","-1.77%"
"07/20/2012","16.36","16.58","16.74","16.35","36.05M","-1.92%"
"07/19/2012","16.68","16.73","16.80","16.59","30.43M","-0.12%"
"07/18/2012","16.70","16.25","16.76","16.20","33.90M","2.90%"
"07/17/2012","16.23","16.37","16.37","15.94","30.99M","0.25%"
"07/16/2012","16.19","16.21","16.25","16.02","26.44M","-0.74%"
"07/13/2012","16.31","15.99","16.37","15.98","24.55M","2.07%"
"07/12/2012","15.98","16.16","16.24","15.96","70.09M","-2.44%"
"07/11/2012","16.38","16.40","16.59","16.26","45.51M","-0.18%"
"07/10/2012","16.41","16.76","16.78","16.33","35.58M","-1.44%"
"07/09/2012","16.65","16.73","16.77","16.59","25.58M","-0.72%"
"07/06/2012","16.77","16.88","16.94","16.67","27.19M","-1.00%"
"07/05/2012","16.94","16.99","17.03","16.88","26.30M","-1.22%"
"07/03/2012","17.15","17.02","17.23","17.01","15.82M","0.41%"
"07/02/2012","17.08","17.11","17.16","16.96","20.02M","-0.52%"
"06/29/2012","17.17","16.79","17.17","16.73","51.02M","4.19%"
"06/28/2012","16.48","16.63","16.63","16.22","56.59M","-1.49%"
"06/27/2012","16.73","16.87","16.96","16.64","43.51M","-0.54%"
"06/26/2012","16.82","16.97","16.99","16.65","31.87M","-0.65%"
"06/25/2012","16.93","17.01","17.03","16.78","33.22M","-1.17%"
"06/22/2012","17.13","16.98","17.19","16.95","46.49M","1.18%"
"06/21/2012","16.93","17.51","17.55","16.87","44.13M","-3.31%"
"06/20/2012","17.51","17.37","17.63","17.30","46.25M","1.92%"
"06/19/2012","17.18","17.28","17.36","17.11","41.83M","0.23%"
"06/18/2012","17.14","17.08","17.25","17.03","35.40M","0.23%"
"06/15/2012","17.10","16.97","17.17","16.93","42.61M","1.06%"
"06/14/2012","16.92","16.68","17.04","16.60","39.58M","1.56%"
"06/13/2012","16.66","16.73","16.85","16.56","39.12M","-0.77%"
"06/12/2012","16.79","16.57","16.84","16.51","32.71M","1.88%"
"06/11/2012","16.48","16.87","16.89","16.45","31.13M","-1.49%"
"06/08/2012","16.73","16.56","16.78","16.49","29.77M","0.90%"
"06/07/2012","16.58","16.88","16.92","16.53","34.27M","-0.60%"
"06/06/2012","16.68","16.29","16.69","16.23","33.23M","3.47%"
"06/05/2012","16.12","16.06","16.28","15.98","34.65M","0.06%"
"06/04/2012","16.11","15.98","16.13","15.92","29.75M","0.94%"
"06/01/2012","15.96","16.08","16.15","15.94","48.50M","-2.27%"
"05/31/2012","16.33","16.36","16.52","16.26","51.98M","-0.37%"
"05/30/2012","16.39","16.46","16.48","16.35","36.49M","-1.21%"
"05/29/2012","16.59","16.51","16.64","16.39","37.09M","1.59%"
"05/25/2012","16.33","16.46","16.56","16.32","41.84M","-0.37%"
"05/24/2012","16.39","16.69","16.70","16.35","52.60M","-1.80%"
"05/23/2012","16.69","16.56","16.76","16.43","42.46M","-0.24%"
"05/22/2012","16.73","16.66","16.82","16.62","43.02M","0.36%"
"05/21/2012","16.67","16.51","16.70","16.37","37.63M","1.21%"
"05/18/2012","16.47","16.61","16.64","16.37","57.52M","-0.48%"
"05/17/2012","16.55","16.69","16.80","16.55","41.63M","-0.84%"
"05/16/2012","16.69","16.83","16.89","16.61","57.80M","0.91%"
"05/15/2012","16.54","16.73","16.76","16.51","66.15M","-0.96%"
"05/14/2012","16.70","16.40","16.83","16.37","57.50M","1.21%"
"05/11/2012","16.50","16.76","16.99","16.50","75.22M","-1.84%"
"05/10/2012","16.81","17.17","17.32","16.76","198.45M","-10.49%"
"05/09/2012","18.78","18.58","18.89","18.48","78.27M","0.37%"
"05/08/2012","18.71","18.90","18.90","18.61","52.28M","-1.94%"
"05/07/2012","19.08","19.02","19.26","19.00","34.08M","-0.21%"
"05/04/2012","19.12","19.52","19.53","19.03","41.74M","-3.04%"
"05/03/2012","19.72","19.92","19.95","19.65","29.63M","-0.60%"
"05/02/2012","19.84","19.91","19.94","19.63","32.17M","-0.70%"
"05/01/2012","19.98","20.11","20.16","19.98","31.77M","-0.89%"
"04/30/2012","20.16","19.85","20.17","19.82","36.41M","0.90%"
"04/27/2012","19.98","19.64","20.03","19.58","47.51M","1.94%"
"04/26/2012","19.60","19.48","19.67","19.37","43.04M","0.56%"
"04/25/2012","19.49","19.59","19.69","19.27","48.46M","0.36%"
"04/24/2012","19.42","19.76","19.85","19.35","67.53M","-1.32%"
"04/23/2012","19.68","19.77","19.78","19.58","27.41M","-1.16%"
"04/20/2012","19.91","19.93","20.04","19.84","34.26M","0.00%"
"04/19/2012","19.91","20.02","20.31","19.78","34.59M","-0.75%"
"04/18/2012","20.06","19.95","20.15","19.88","27.56M","-0.10%"
"04/17/2012","20.08","19.81","20.15","19.75","28.78M","1.77%"
"04/16/2012","19.73","19.92","19.96","19.57","35.25M","-0.60%"
"04/13/2012","19.85","20.02","20.04","19.79","27.91M","-1.05%"
"04/12/2012","20.06","20.09","20.28","19.98","32.05M","0.20%"
"04/11/2012","20.02","19.68","20.04","19.62","40.61M","2.40%"
"04/10/2012","19.55","19.94","20.10","19.52","44.90M","-2.05%"
"04/09/2012","19.96","19.97","20.16","19.87","26.42M","-1.29%"
"04/05/2012","20.22","20.18","20.37","20.07","30.62M","-0.69%"
"04/04/2012","20.36","20.64","20.77","20.25","43.85M","-2.21%"
"04/03/2012","20.82","21.11","21.19","20.63","64.11M","-1.75%"
"04/02/2012","21.19","21.14","21.30","21.05","30.72M","0.19%"
"03/30/2012","21.15","21.12","21.19","20.98","35.68M","0.57%"
"03/29/2012","21.03","20.96","21.24","20.85","36.52M","-0.24%"
"03/28/2012","21.08","20.85","21.11","20.73","39.84M","0.81%"
"03/27/2012","20.91","20.93","21.05","20.88","44.48M","0.34%"
"03/26/2012","20.84","20.70","20.86","20.65","29.10M","1.51%"
"03/23/2012","20.53","20.34","20.59","20.25","27.65M","0.74%"
"03/22/2012","20.38","20.35","20.57","20.27","32.21M","-0.59%"
"03/21/2012","20.50","20.56","20.65","20.35","39.14M","-0.34%"
"03/20/2012","20.57","20.04","20.64","20.01","61.66M","2.14%"
"03/19/2012","20.14","19.94","20.28","19.94","30.28M","0.55%"
"03/16/2012","20.03","20.01","20.05","19.90","56.37M","0.60%"
"03/15/2012","19.91","20.06","20.20","19.80","55.02M","-1.44%"
"03/14/2012","20.20","20.16","20.38","20.06","41.19M","-0.10%"
"03/13/2012","20.22","19.90","20.22","19.89","33.33M","1.97%"
"03/12/2012","19.83","19.82","19.88","19.66","26.32M","0.15%"
"03/09/2012","19.80","19.73","19.89","19.68","26.28M","0.61%"
"03/08/2012","19.68","19.57","19.78","19.53","36.66M","1.39%"
"03/07/2012","19.41","19.50","19.53","19.40","34.75M","-0.36%"
"03/06/2012","19.48","19.43","19.53","19.32","36.74M","-0.61%"
"03/05/2012","19.60","19.73","19.75","19.46","31.97M","-0.81%"
"03/02/2012","19.76","19.84","19.89","19.71","27.45M","-0.60%"
"03/01/2012","19.88","19.91","19.96","19.74","43.15M","0.00%"
"02/29/2012","19.88","20.18","20.20","19.84","46.24M","-1.58%"
"02/28/2012","20.20","20.16","20.22","20.02","34.35M","0.15%"
"02/27/2012","20.17","19.99","20.26","19.97","37.17M","0.15%"
"02/24/2012","20.14","20.27","20.33","20.11","27.22M","-0.44%"
"02/23/2012","20.23","20.08","20.25","19.92","30.01M","0.55%"
"02/22/2012","20.12","20.41","20.46","20.05","36.22M","-1.18%"
"02/21/2012","20.36","20.30","20.49","20.17","41.22M","0.34%"
"02/17/2012","20.29","20.20","20.35","20.00","54.25M","0.50%"
"02/16/2012","20.19","19.98","20.27","19.91","42.56M","1.41%"
"02/15/2012","19.91","20.09","20.21","19.85","44.89M","-0.80%"
"02/14/2012","20.07","19.90","20.07","19.83","31.86M","0.20%"
"02/13/2012","20.03","20.01","20.06","19.90","50.43M","0.70%"
"02/10/2012","19.89","19.79","20.06","19.73","63.12M","-0.55%"
"02/09/2012","20.00","20.23","20.49","19.87","131.16M","-2.10%"
"02/08/2012","20.43","20.22","20.45","20.09","91.35M","1.14%"
"02/07/2012","20.20","20.09","20.33","20.00","61.43M","0.05%"
"02/06/2012","20.19","20.04","20.20","19.92","37.14M","0.50%"
"02/03/2012","20.09","19.99","20.20","19.91","54.49M","1.46%"
"02/02/2012","19.80","19.83","19.98","19.80","36.41M","0.00%"
"02/01/2012","19.80","19.84","19.95","19.70","57.08M","0.81%"
"01/31/2012","19.64","19.69","19.73","19.44","40.63M","0.41%"
"01/30/2012","19.56","19.40","19.63","19.27","31.38M","0.00%"
"01/27/2012","19.56","19.58","19.69","19.36","43.54M","-1.36%"
"01/26/2012","19.83","19.97","19.99","19.71","36.83M","0.00%"
"01/25/2012","19.83","19.80","19.87","19.48","37.21M","0.05%"
"01/24/2012","19.82","19.75","19.86","19.56","30.83M","-0.05%"
"01/23/2012","19.83","19.85","20.07","19.56","50.01M","-0.45%"
"01/20/2012","19.92","19.75","19.93","19.67","42.05M","0.66%"
"01/19/2012","19.79","19.68","19.95","19.60","52.48M","1.28%"
"01/18/2012","19.54","19.37","19.63","19.33","56.57M","1.24%"
"01/17/2012","19.30","19.23","19.32","19.11","40.41M","1.26%"
"01/13/2012","19.06","19.01","19.17","18.88","32.15M","-0.47%"
"01/12/2012","19.15","19.12","19.20","18.96","31.10M","0.42%"
"01/11/2012","19.07","18.94","19.14","18.87","32.48M","1.27%"
"01/10/2012","18.83","19.08","19.25","18.77","45.49M","-0.74%"
"01/09/2012","18.97","18.87","19.10","18.79","37.81M","0.64%"
"01/06/2012","18.85","18.95","19.00","18.83","27.80M","-0.37%"
"01/05/2012","18.92","18.93","19.00","18.67","37.87M","-0.37%"
"01/04/2012","18.99","18.44","19.00","18.35","52.93M","1.93%"
"01/03/2012","18.63","18.55","18.86","18.48","41.24M","3.04%"
"12/30/2011","18.08","18.19","18.29","18.05","20.78M","-0.93%"
"12/29/2011","18.25","18.15","18.27","18.14","17.64M","0.50%"
"12/28/2011","18.16","18.52","18.59","18.11","26.74M","-2.26%"
"12/27/2011","18.58","18.48","18.64","18.46","22.94M","0.65%"
"12/23/2011","18.46","18.15","18.49","18.13","23.35M","1.82%"
"12/22/2011","18.13","18.01","18.22","17.97","37.60M","1.17%"
"12/21/2011","17.92","18.23","18.35","17.82","57.68M","-2.66%"
"12/20/2011","18.41","17.92","18.48","17.91","44.84M","4.07%"
"12/19/2011","17.69","17.96","18.01","17.62","39.71M","-1.39%"
"12/16/2011","17.94","18.19","18.53","17.94","94.97M","-0.55%"
"12/15/2011","18.04","18.17","18.25","17.93","39.81M","0.33%"
"12/14/2011","17.98","18.46","18.50","17.88","59.68M","-2.65%"
"12/13/2011","18.47","18.57","18.85","18.34","48.01M","-0.32%"
"12/12/2011","18.53","18.62","18.70","18.26","44.12M","-1.85%"
"12/09/2011","18.88","18.58","18.96","18.49","44.02M","1.67%"
"12/08/2011","18.57","18.87","19.07","18.45","47.30M","-2.21%"
"12/07/2011","18.99","18.76","19.05","18.57","54.88M","1.39%"
"12/06/2011","18.73","18.78","18.89","18.71","29.14M","-0.32%"
"12/05/2011","18.79","18.84","18.89","18.66","43.53M","1.29%"
"12/02/2011","18.55","18.68","18.98","18.53","46.26M","-0.16%"
"12/01/2011","18.58","18.68","18.72","18.32","41.44M","-0.32%"
"11/30/2011","18.64","18.24","18.79","18.16","74.54M","5.43%"
"11/29/2011","17.68","18.01","18.15","17.66","53.30M","-1.83%"
"11/28/2011","18.01","17.92","18.10","17.84","46.00M","2.91%"
"11/25/2011","17.50","17.25","17.80","17.22","24.47M","0.52%"
"11/23/2011","17.41","17.72","17.80","17.40","47.64M","-2.85%"
"11/22/2011","17.92","17.90","18.13","17.70","39.71M","-0.44%"
"11/21/2011","18.00","18.13","18.31","17.78","54.37M","-2.28%"
"11/18/2011","18.42","18.46","18.63","18.22","38.22M","-0.32%"
"11/17/2011","18.48","18.80","18.82","18.22","55.37M","-1.70%"
"11/16/2011","18.80","18.95","19.15","18.77","54.57M","-1.67%"
"11/15/2011","19.12","18.81","19.19","18.79","45.57M","0.95%"
"11/14/2011","18.94","18.95","19.10","18.86","46.65M","-0.42%"
"11/11/2011","19.02","18.79","19.15","18.76","80.56M","2.20%"
"11/10/2011","18.61","18.69","18.91","18.42","148.10M","5.68%"
"11/09/2011","17.61","18.04","18.04","17.44","80.05M","-3.82%"
"11/08/2011","18.31","18.15","18.34","17.96","50.45M","1.67%"
"11/07/2011","18.01","18.00","18.24","17.79","44.48M","-0.11%"
"11/04/2011","18.03","18.08","18.10","17.75","39.82M","-0.83%"
"11/03/2011","18.18","17.98","18.20","17.71","39.66M","1.85%"
"11/02/2011","17.85","17.74","17.94","17.59","38.99M","1.48%"
"11/01/2011","17.59","18.05","18.05","17.53","67.82M","-5.07%"
"10/31/2011","18.53","18.34","18.55","18.21","50.72M","-0.16%"
"10/28/2011","18.56","18.28","18.60","18.21","47.74M","0.65%"
"10/27/2011","18.44","18.04","18.58","17.99","105.74M","4.71%"
"10/26/2011","17.61","17.76","17.89","17.30","44.78M","-0.06%"
"10/25/2011","17.62","17.54","17.74","17.49","44.04M","0.46%"
"10/24/2011","17.54","17.38","17.67","17.26","37.80M","0.92%"
"10/21/2011","17.38","17.33","17.60","17.19","46.18M","1.11%"
"10/20/2011","17.19","17.20","17.26","16.80","39.74M","0.17%"
"10/19/2011","17.16","17.40","17.54","17.05","35.84M","-2.00%"
"10/18/2011","17.51","17.18","17.66","16.97","42.79M","1.98%"
"10/17/2011","17.17","17.37","17.47","17.02","37.62M","-2.17%"
"10/14/2011","17.55","17.54","17.67","17.35","43.86M","0.75%"
"10/13/2011","17.42","17.17","17.43","17.16","44.24M","0.99%"
"10/12/2011","17.25","17.13","17.40","17.01","70.26M","1.53%"
"10/11/2011","16.99","17.00","17.10","16.86","53.68M","-0.59%"
"10/10/2011","17.09","16.91","17.14","16.85","48.94M","2.58%"
"10/07/2011","16.66","16.76","16.94","16.50","58.38M","-0.54%"
"10/06/2011","16.75","16.21","16.76","16.17","74.78M","3.65%"
"10/05/2011","16.16","15.57","16.52","15.50","119.80M","3.72%"
"10/04/2011","15.58","14.95","15.62","14.93","80.85M","2.57%"
"10/03/2011","15.19","15.30","15.47","15.17","79.21M","-2.00%"
"09/30/2011","15.50","15.63","15.77","15.48","50.46M","-2.21%"
"09/29/2011","15.85","16.09","16.25","15.53","59.53M","0.06%"
"09/28/2011","15.84","16.18","16.36","15.81","47.97M","-1.43%"
"09/27/2011","16.07","16.16","16.36","15.97","64.91M","0.50%"
"09/26/2011","15.99","15.65","16.02","15.50","53.22M","2.43%"
"09/23/2011","15.61","15.16","15.84","15.12","66.12M","1.83%"
"09/22/2011","15.33","15.49","15.71","14.96","92.16M","-3.22%"
"09/21/2011","15.84","16.53","16.60","15.83","70.84M","-4.17%"
"09/20/2011","16.53","16.45","16.67","16.33","48.83M","0.12%"
"09/19/2011","16.51","16.45","16.58","16.16","42.15M","-0.66%"
"09/16/2011","16.62","16.72","16.84","16.53","62.30M","-0.30%"
"09/15/2011","16.67","16.47","16.70","16.32","47.65M","2.08%"
"09/14/2011","16.33","16.39","16.66","16.31","79.45M","-0.12%"
"09/13/2011","16.35","16.08","16.50","15.94","82.63M","1.62%"
"09/12/2011","16.09","15.55","16.10","15.55","53.94M","1.71%"
"09/09/2011","15.82","16.15","16.18","15.72","79.00M","-2.89%"
"09/08/2011","16.29","15.85","16.45","15.82","103.79M","2.58%"
"09/07/2011","15.88","15.42","15.91","15.41","58.51M","3.93%"
"09/06/2011","15.28","15.10","15.29","15.01","62.39M","-0.84%"
"09/02/2011","15.41","15.51","15.72","15.30","55.50M","-2.59%"
"09/01/2011","15.82","15.69","16.00","15.61","73.76M","0.96%"
"08/31/2011","15.67","15.73","15.95","15.54","50.69M","0.26%"
"08/30/2011","15.63","15.67","15.78","15.39","51.04M","-0.70%"
"08/29/2011","15.74","15.51","15.76","15.40","39.19M","2.74%"
"08/26/2011","15.32","15.08","15.54","15.02","49.95M","1.59%"
"08/25/2011","15.08","15.52","15.54","15.02","54.37M","-2.46%"
"08/24/2011","15.46","15.36","15.56","15.16","59.28M","0.13%"
"08/23/2011","15.44","15.01","15.44","15.01","57.78M","2.86%"
"08/22/2011","15.01","15.23","15.40","14.95","68.73M","-0.46%"
"08/19/2011","15.08","14.92","15.46","14.90","90.58M","0.47%"
"08/18/2011","15.01","15.39","15.47","14.90","104.63M","-5.30%"
"08/17/2011","15.85","15.97","16.07","15.65","54.52M","-0.94%"
"08/16/2011","16.00","15.86","16.06","15.70","58.99M","-0.19%"
"08/15/2011","16.03","16.01","16.07","15.83","65.13M","0.25%"
"08/12/2011","15.99","15.94","16.20","15.64","95.55M","0.44%"
"08/11/2011","15.92","15.45","16.24","15.36","286.92M","15.95%"
"08/10/2011","13.73","13.93","14.23","13.70","146.48M","-2.28%"
"08/09/2011","14.05","14.07","14.12","13.30","144.58M","0.79%"
"08/08/2011","13.94","14.41","14.63","13.94","125.33M","-6.69%"
"08/05/2011","14.94","14.91","15.28","14.36","122.40M","0.81%"
"08/04/2011","14.82","15.27","15.32","14.81","92.20M","-4.33%"
"08/03/2011","15.49","15.48","15.54","15.18","70.38M","0.19%"
"08/02/2011","15.46","15.61","15.81","15.45","56.23M","-2.34%"
"08/01/2011","15.83","16.08","16.25","15.55","60.65M","-0.88%"
"07/29/2011","15.97","15.90","16.13","15.80","66.85M","-0.25%"
"07/28/2011","16.01","15.96","16.30","15.83","79.46M","2.04%"
"07/27/2011","15.69","15.92","16.01","15.58","80.76M","-3.68%"
"07/26/2011","16.29","16.26","16.39","16.20","40.15M","0.06%"
"07/25/2011","16.28","16.34","16.38","16.16","33.87M","-1.09%"
"07/22/2011","16.46","16.44","16.50","16.25","48.36M","0.67%"
"07/21/2011","16.35","15.82","16.47","15.82","93.22M","3.35%"
"07/20/2011","15.82","15.64","15.95","15.58","60.15M","1.02%"
"07/19/2011","15.66","15.55","15.70","15.42","58.29M","1.42%"
"07/18/2011","15.44","15.49","15.54","15.27","45.27M","-0.96%"
"07/15/2011","15.59","15.52","15.70","15.45","54.80M","1.04%"
"07/14/2011","15.43","15.56","15.76","15.40","50.15M","-0.90%"
"07/13/2011","15.57","15.70","15.85","15.50","47.73M","-0.19%"
"07/12/2011","15.60","15.43","15.96","15.42","88.25M","1.10%"
"07/11/2011","15.43","15.55","15.62","15.33","44.42M","-1.97%"
"07/08/2011","15.74","15.76","15.90","15.56","50.36M","-1.01%"
"07/07/2011","15.90","15.64","15.99","15.61","70.18M","2.19%"
"07/06/2011","15.56","15.62","15.68","15.45","43.22M","-0.70%"
"07/05/2011","15.67","15.87","15.92","15.55","44.36M","-1.20%"
"07/01/2011","15.86","15.63","15.95","15.60","65.14M","1.60%"
"06/30/2011","15.61","15.36","15.66","15.34","52.62M","1.76%"
"06/29/2011","15.34","15.18","15.40","15.12","47.46M","1.39%"
"06/28/2011","15.13","15.08","15.14","14.96","52.43M","0.53%"
"06/27/2011","15.05","14.94","15.15","14.94","76.92M","0.80%"
"06/24/2011","14.93","15.44","15.44","14.92","177.86M","-3.49%"
"06/23/2011","15.47","15.18","15.49","15.08","63.98M","0.72%"
"06/22/2011","15.36","15.48","15.64","15.33","48.40M","-0.97%"
"06/21/2011","15.51","15.20","15.57","15.15","85.43M","2.44%"
"06/20/2011","15.14","14.94","15.17","14.93","54.05M","1.14%"
"06/17/2011","14.97","15.18","15.20","14.89","80.91M","-0.53%"
"06/16/2011","15.05","14.84","15.10","14.80","73.02M","1.42%"
"06/15/2011","14.84","14.96","14.99","14.78","92.32M","-1.59%"
